profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7931,0.0,3347.8,44.87,0.0,0.0,0.0,0.0,0.0,0,3084,1000,3000,0,0,0,0,16154,0
mixed,constant,straight,3000,5000,20260604_221419,52.2,0.9244,0.0014,5439.72,129.94,0.0,0.0,0.0,0.0,0.0,0,3727,3000,5000,0,0,0,0,6497,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0011,0.0555,1151.86,47.31,0.0,0.0,0.0,0.0,0.0,0,529,1000,500,0,0,0,0,5582,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7927,0.0,3347.51,44.96,0.0,0.0,0.0,0.0,0.0,0,2771,1000,3000,0,0,0,0,23107,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0577,1134.26,47.51,0.0,0.0,0.0,0.0,0.0,0,614,1000,500,0,0,0,0,20334,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7927,0.0,3347.09,44.95,0.0,0.0,0.0,0.0,0.0,0,2932,1000,3000,0,0,0,0,22971,0
late,burst,random_walk,5000,5000,20260604_001620,117.0,0.8656,0.0044,8367.77,279.5,0.0,0.0,0.0,0.0,0.0,0,5122,5000,5000,0,0,0,0,32422,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7579,0.0065,2444.75,47.14,0.0,0.0,0.0,0.0,0.0,0,1647,1000,3000,0,0,0,0,14095,0
realtime,constant,corridor,10000,5000,20260603_211535,95.2,0.0002,0.0125,10134.6,471.53,0.0017,0.1777777777777777,0.7555555555555555,0.0,0.0666666666666666,0,5316,10000,5000,8,34,0,3,26877,45
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0003,0.0577,1134.18,47.51,0.0,0.0,0.0,0.0,0.0,0,638,1000,500,0,0,0,0,21380,0
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0004,0.0577,1136.8,47.48,0.0,0.0,0.0,0.0,0.0,0,691,1000,500,0,0,0,0,14908,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0002,0.041,2652.7,142.76,0.0,0.0,0.0,0.0,0.0,0,1091,3000,1000,0,0,0,0,23413,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8878,0.0246,3445.6,141.1,0.0,0.0,0.0,0.0,0.0,0,1730,3000,3000,0,0,0,0,13828,0
out_of_order,wave,collision,5000,3000,20260604_214025,60.0,0.8492,0.0151,5359.07,290.16,0.2516,0.2026452527161077,0.6197449220595181,0.0403873405762872,0.1372224846480869,0,2780,5000,3000,858,2624,171,581,16829,4234
skewed,constant,straight,1000,3000,20260603_212658,0.6,0.0,0.0,3205.0,3.0,0.0,0.0,0.0,0.0,0.0,0,3039,1000,3000,0,0,0,0,3,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7583,0.0063,2447.47,47.26,0.0,0.0,0.0,0.0,0.0,0,2518,1000,3000,0,0,0,0,22970,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,41.6,0.863,0.0108,4873.87,172.4,0.0,0.0,0.0,0.0,0.0,0,5088,3000,3000,0,0,0,0,21550,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7572,0.0074,2443.23,47.05,0.0,0.0,0.0,0.0,0.0,0,1617,1000,3000,0,0,0,0,10916,0
late,burst,random_walk,5000,5000,20260604_001620,88.6,0.8659,0.0045,8347.34,277.78,0.0,0.0,0.0,0.0,0.0,0,6945,5000,5000,0,0,0,0,21111,0
late,burst,collision,5000,5000,20260604_002709,128.4,0.8693,0.0052,8798.62,284.37,0.1863,0.1954332973750449,0.6114706939949658,0.052319309600863,0.1407766990291262,0,6726,5000,5000,1087,3401,291,783,29859,5562
skewed,constant,random_walk,3000,3000,20260603_213807,57.2,0.8796,0.0243,3508.68,139.21,0.0,0.0,0.0,0.0,0.0,0,2450,3000,3000,0,0,0,0,5847,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.0,0.7925,0.0,3349.83,44.92,0.0,0.0,0.0,0.0,0.0,0,2876,1000,3000,0,0,0,0,26281,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7593,0.0063,2440.86,47.25,0.0,0.0,0.0,0.0,0.0,0,1908,1000,3000,0,0,0,0,21026,0
out_of_order,constant,straight,1000,3000,20260604_211629,51.0,0.7927,0.0,3348.43,44.92,0.0,0.0,0.0,0.0,0.0,0,2855,1000,3000,0,0,0,0,23494,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7929,0.0,3348.04,44.91,0.0,0.0,0.0,0.0,0.0,0,2876,1000,3000,0,0,0,0,17202,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0002,0.0409,2653.68,142.76,0.0,0.0,0.0,0.0,0.0,0,1101,3000,1000,0,0,0,0,20557,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.0,0.7928,0.0,3348.21,44.89,0.0,0.0,0.0,0.0,0.0,0,2820,1000,3000,0,0,0,0,16925,0
realtime,constant,straight,1000,500,20260603_203825,57.0,0.0003,0.0579,1133.41,47.52,0.0,0.0,0.0,0.0,0.0,0,574,1000,500,0,0,0,0,23998,0
skewed,burst,swarm,5000,3000,20260603_234228,88.8,0.9382,0.0121,6545.93,295.71,0.0522,0.0518518518518518,0.8462962962962963,0.0351851851851851,0.0666666666666666,0,6344,5000,3000,28,457,19,36,10350,540
skewed,wave,corridor,10000,5000,20260603_235348,121.6,0.9525,0.0098,8620.51,617.0,0.0021,0.125,0.775,0.0,0.1,0,4254,10000,5000,5,31,0,4,19127,40
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0046,0.019,5623.95,218.0,0.114,0.0459770114942528,0.8563218390804598,0.0517241379310344,0.0459770114942528,0,3325,5000,3000,8,149,9,8,1526,174
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7921,0.0,3349.2,44.93,0.0,0.0,0.0,0.0,0.0,0,2892,1000,3000,0,0,0,0,24442,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.001,0.0563,1146.28,47.33,0.0,0.0,0.0,0.0,0.0,0,685,1000,500,0,0,0,0,6200,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.7565,0.0074,2457.2,47.08,0.0,0.0,0.0,0.0,0.0,0,2014,1000,3000,0,0,0,0,11912,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7584,0.0063,2436.4,47.3,0.0,0.0,0.0,0.0,0.0,0,1738,1000,3000,0,0,0,0,26915,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0578,1133.71,47.52,0.0,0.0,0.0,0.0,0.0,0,607,1000,500,0,0,0,0,22285,0
skewed,burst,swarm,5000,3000,20260603_234228,91.0,0.9371,0.0103,6475.05,279.31,0.0631,0.0567375886524822,0.8475177304964538,0.0248226950354609,0.0709219858156028,0,1733,5000,3000,16,239,7,20,4469,282
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7694,0.0031,2414.52,44.1,0.0,0.0,0.0,0.0,0.0,0,1580,1000,3000,0,0,0,0,1279,0
mixed,wave,swarm,10000,5000,20260604_224806,119.0,0.9573,0.0162,8862.71,579.26,0.0247,0.0939226519337016,0.7790055248618785,0.0441988950276243,0.0828729281767955,0,3574,10000,5000,51,423,24,45,22012,543
late,wave,swarm,10000,5000,20260604_210440,121.6,0.8591,0.0099,10168.07,561.08,0.0174,0.0787401574803149,0.8110236220472441,0.0,0.1102362204724409,0,5064,10000,5000,10,103,0,14,7294,127
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7937,0.0,3346.45,44.93,0.0,0.0,0.0,0.0,0.0,0,2734,1000,3000,0,0,0,0,18465,0
out_of_order,constant,straight,1000,3000,20260604_211629,55.6,0.7927,0.0,3344.73,44.69,0.0,0.0,0.0,0.0,0.0,0,2804,1000,3000,0,0,0,0,9608,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.757,0.0066,2452.65,47.13,0.0,0.0,0.0,0.0,0.0,0,1375,1000,3000,0,0,0,0,13669,0
skewed,burst,swarm,5000,3000,20260603_234228,181.0,0.9348,0.0111,6440.06,285.77,0.0576,0.0580110497237569,0.8425414364640884,0.0303867403314917,0.0690607734806629,0,1174,5000,3000,21,305,11,25,6287,362
out_of_order,constant,straight,1000,3000,20260604_211629,9.2,0.7826,0.0,3456.54,15.33,0.0,0.0,0.0,0.0,0.0,0,2948,1000,3000,0,0,0,0,46,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.001,0.056,1146.96,47.32,0.0,0.0,0.0,0.0,0.0,0,617,1000,500,0,0,0,0,5915,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7935,0.0,3346.87,44.88,0.0,0.0,0.0,0.0,0.0,0,3099,1000,3000,0,0,0,0,19120,0
late,burst,random_walk,5000,5000,20260604_001620,85.8,0.8661,0.0045,8355.5,279.61,0.0,0.0,0.0,0.0,0.0,0,6936,5000,5000,0,0,0,0,27122,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,79.0,0.8653,0.0098,4993.98,164.56,0.0,0.0,0.0,0.0,0.0,0,2720,3000,3000,0,0,0,0,2962,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7586,0.0064,2435.99,47.29,0.0,0.0,0.0,0.0,0.0,0,1798,1000,3000,0,0,0,0,25349,0
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9248,0.0017,5473.34,131.95,0.0,0.0,0.0,0.0,0.0,0,3848,3000,5000,0,0,0,0,19660,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.8,0.7935,0.0,3347.03,44.92,0.0,0.0,0.0,0.0,0.0,0,2917,1000,3000,0,0,0,0,18326,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.6,0.7934,0.0,3346.32,44.89,0.0,0.0,0.0,0.0,0.0,0,3002,1000,3000,0,0,0,0,18721,0
mixed,burst,random_walk,5000,5000,20260604_222546,78.4,0.9558,0.0086,6782.13,279.49,0.0,0.0,0.0,0.0,0.0,0,5048,5000,5000,0,0,0,0,28787,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7563,0.0074,2456.17,46.95,0.0,0.0,0.0,0.0,0.0,0,1306,1000,3000,0,0,0,0,8592,0
skewed,burst,swarm,5000,3000,20260603_234228,113.6,0.9392,0.0127,6303.13,296.6,0.0386,0.0536912751677852,0.8489932885906041,0.0402684563758389,0.0570469798657718,0,2107,5000,3000,48,759,36,51,23135,894
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0003,0.0577,1136.68,47.5,0.0,0.0,0.0,0.0,0.0,0,727,1000,500,0,0,0,0,18002,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,79.8,0.8629,0.0103,5175.05,169.71,0.0,0.0,0.0,0.0,0.0,0,2870,3000,3000,0,0,0,0,31905,0
late,wave,swarm,10000,5000,20260604_210440,121.2,0.8565,0.0103,10089.29,596.62,0.0129,0.0874439461883408,0.7982062780269058,0.0201793721973094,0.0941704035874439,0,4927,10000,5000,39,356,9,42,34604,446
mixed,burst,collision,5000,5000,20260604_223617,98.6,0.9568,0.008,7290.15,278.45,0.2164,0.2107287449392712,0.6151821862348178,0.0348178137651821,0.1392712550607287,0,3575,5000,5000,1041,3039,172,688,22833,4940
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0003,0.0406,2655.56,142.74,0.0,0.0,0.0,0.0,0.0,0,1124,3000,1000,0,0,0,0,15844,0
mixed,wave,swarm,10000,5000,20260604_224806,117.2,0.9577,0.0164,8948.96,572.28,0.0309,0.0950226244343891,0.7782805429864253,0.0452488687782805,0.0814479638009049,0,3659,10000,5000,42,344,20,36,14307,442
out_of_order,constant,straight,1000,3000,20260604_211629,42.0,0.7922,0.0,3344.7,44.61,0.0,0.0,0.0,0.0,0.0,0,2881,1000,3000,0,0,0,0,9859,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.759,0.0079,2455.64,46.98,0.0,0.0,0.0,0.0,0.0,0,1571,1000,3000,0,0,0,0,8880,0
mixed,burst,collision,5000,5000,20260604_223617,79.2,0.9679,0.0141,6920.54,259.67,0.5302,0.2905569007263922,0.5423728813559322,0.0145278450363196,0.1525423728813559,0,6373,5000,5000,120,224,6,63,779,413
out_of_order,constant,straight,1000,3000,20260604_211629,44.8,0.7923,0.0,3347.61,44.69,0.0,0.0,0.0,0.0,0.0,0,3200,1000,3000,0,0,0,0,10502,0
mixed,constant,straight,3000,5000,20260604_221419,55.0,0.921,0.0005,5375.18,124.94,0.0,0.0,0.0,0.0,0.0,0,4335,3000,5000,0,0,0,0,1999,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0576,1136.16,47.49,0.0,0.0,0.0,0.0,0.0,0,627,1000,500,0,0,0,0,16527,0
realtime,constant,straight,1000,500,20260603_203825,47.8,0.0003,0.0578,1134.23,47.51,0.0,0.0,0.0,0.0,0.0,0,668,1000,500,0,0,0,0,21619,0
late,constant,straight,3000,5000,20260604_000356,54.0,0.8157,0.0,6364.52,134.6,0.0,0.0,0.0,0.0,0.0,0,4756,3000,5000,0,0,0,0,25304,0
late,burst,random_walk,5000,5000,20260604_001620,63.2,0.8634,0.004,8174.7,219.63,0.0,0.0,0.0,0.0,0.0,0,4939,5000,5000,0,0,0,0,1757,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7465,0.0062,2494.2,45.95,0.0,0.0,0.0,0.0,0.0,0,2318,1000,3000,0,0,0,0,2895,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.8,0.7913,0.0,3347.18,44.58,0.0,0.0,0.0,0.0,0.0,0,2877,1000,3000,0,0,0,0,8025,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0024,0.0516,1193.47,46.98,0.0,0.0,0.0,0.0,0.0,0,680,1000,500,0,0,0,0,2537,0
mixed,constant,straight,3000,5000,20260604_221419,53.0,0.9252,0.0016,5456.57,130.81,0.0,0.0,0.0,0.0,0.0,0,4123,3000,5000,0,0,0,0,8895,0
out_of_order,constant,straight,1000,3000,20260604_211629,52.4,0.792,0.0,3348.1,44.58,0.0,0.0,0.0,0.0,0.0,0,2771,1000,3000,0,0,0,0,7578,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.2,0.7927,0.0,3347.4,44.52,0.0,0.0,0.0,0.0,0.0,0,2961,1000,3000,0,0,0,0,6634,0
late,burst,collision,5000,5000,20260604_002709,84.6,0.8696,0.0053,8801.32,285.03,0.1898,0.196523330283623,0.6106129917657822,0.0517840805123513,0.1410795974382433,0,7948,5000,5000,1074,3337,283,771,28788,5465
skewed,constant,straight,1000,3000,20260603_212658,37.6,0.7577,0.008,2459.26,46.95,0.0,0.0,0.0,0.0,0.0,0,2968,1000,3000,0,0,0,0,8732,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.8,0.7978,0.0,3339.29,43.42,0.0,0.0,0.0,0.0,0.0,0,2802,1000,3000,0,0,0,0,2171,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7547,0.0063,2452.08,47.2,0.0,0.0,0.0,0.0,0.0,0,2262,1000,3000,0,0,0,0,17038,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.4,0.8714,0.0237,3537.22,137.37,0.0,0.0,0.0,0.0,0.0,0,2204,3000,3000,0,0,0,0,3709,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7566,0.0078,2467.34,46.91,0.0,0.0,0.0,0.0,0.0,0,2115,1000,3000,0,0,0,0,7646,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,41.6,0.8636,0.0109,4938.76,172.2,0.0,0.0,0.0,0.0,0.0,0,4956,3000,3000,0,0,0,0,14637,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8876,0.0245,3447.63,141.08,0.0,0.0,0.0,0.0,0.0,0,1523,3000,3000,0,0,0,0,13685,0
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0006,0.0202,5691.96,235.14,0.0703,0.0532687651331719,0.8389830508474576,0.0484261501210653,0.059322033898305,0,3251,5000,3000,44,693,40,49,11757,826
skewed,constant,random_walk,3000,3000,20260603_213807,55.8,0.8906,0.0247,3471.38,140.07,0.0,0.0,0.0,0.0,0.0,0,1559,3000,3000,0,0,0,0,8264,0
out_of_order,constant,straight,1000,3000,20260604_211629,43.8,0.7927,0.0,3346.61,44.95,0.0,0.0,0.0,0.0,0.0,0,2896,1000,3000,0,0,0,0,22384,0
out_of_order,constant,straight,1000,3000,20260604_211629,45.4,0.7948,0.0,3351.74,44.39,0.0,0.0,0.0,0.0,0.0,0,2871,1000,3000,0,0,0,0,5282,0
skewed,constant,random_walk,3000,3000,20260603_213807,54.6,0.8804,0.0256,3430.93,141.25,0.0,0.0,0.0,0.0,0.0,0,1497,3000,3000,0,0,0,0,15537,0
skewed,constant,random_walk,3000,3000,20260603_213807,56.8,0.8767,0.0257,3420.15,141.79,0.0,0.0,0.0,0.0,0.0,0,2284,3000,3000,0,0,0,0,25097,0
skewed,burst,swarm,5000,3000,20260603_234228,90.4,0.9396,0.0133,6264.79,298.63,0.043,0.0526946107784431,0.8455089820359282,0.0431137724550898,0.0586826347305389,0,6449,5000,3000,44,706,36,49,19411,835
mixed,wave,swarm,10000,5000,20260604_224806,119.4,0.9581,0.0161,8942.86,573.23,0.0302,0.0933333333333333,0.78,0.0444444444444444,0.0822222222222222,0,3734,10000,5000,42,351,20,37,14904,450
late,wave,swarm,10000,5000,20260604_210440,123.4,0.8612,0.0099,10254.37,482.6,0.0207,0.06,0.92,0.0,0.02,0,5486,10000,5000,3,46,0,1,2413,50
realtime,constant,swarm,5000,3000,20260603_210132,47.6,0.0004,0.0204,5694.08,236.13,0.0572,0.0512820512820512,0.8480531813865148,0.0408357075023741,0.0598290598290598,0,3242,5000,3000,54,893,43,63,18418,1053
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7687,0.0071,2471.81,46.72,0.0,0.0,0.0,0.0,0.0,0,2325,1000,3000,0,0,0,0,5747,0
realtime,constant,straight,1000,500,20260603_203825,47.8,0.0002,0.0581,1132.48,47.53,0.0,0.0,0.0,0.0,0.0,0,627,1000,500,0,0,0,0,25284,0
late,constant,straight,3000,5000,20260604_000356,56.0,0.8151,0.0,6367.91,134.43,0.0,0.0,0.0,0.0,0.0,0,5137,3000,5000,0,0,0,0,19896,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7555,0.0064,2454.0,47.23,0.0,0.0,0.0,0.0,0.0,0,2004,1000,3000,0,0,0,0,18608,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0003,0.0576,1134.89,47.51,0.0,0.0,0.0,0.0,0.0,0,569,1000,500,0,0,0,0,21095,0
skewed,constant,straight,1000,3000,20260603_212658,66.0,0.7548,0.0063,2451.92,47.2,0.0,0.0,0.0,0.0,0.0,0,1216,1000,3000,0,0,0,0,17749,0
mixed,wave,swarm,10000,5000,20260604_224806,119.4,0.9575,0.0163,8818.79,582.85,0.0189,0.0890756302521008,0.7915966386554621,0.0403361344537815,0.0789915966386554,0,4674,10000,5000,53,471,24,47,31474,595
out_of_order,constant,straight,1000,3000,20260604_211629,53.0,0.7933,0.0,3347.59,44.83,0.0,0.0,0.0,0.0,0.0,0,2810,1000,3000,0,0,0,0,15062,0
skewed,wave,corridor,10000,5000,20260603_235348,123.8,0.9528,0.0099,8679.8,619.02,0.0015,0.119047619047619,0.7857142857142857,0.0,0.0952380952380952,0,4482,10000,5000,5,33,0,4,27237,42
mixed,burst,random_walk,5000,5000,20260604_222546,95.4,0.9558,0.0085,6621.22,265.88,0.0,0.0,0.0,0.0,0.0,0,3802,5000,5000,0,0,0,0,6381,0
skewed,burst,swarm,5000,3000,20260603_234228,114.6,0.939,0.0127,6294.31,297.7,0.0326,0.0557341907824222,0.8467309753483387,0.0385852090032154,0.0589496248660235,0,2349,5000,3000,52,790,36,55,28579,933
realtime,constant,random_walk,3000,1000,20260603_205021,57.2,0.0003,0.0408,2654.58,142.74,0.0,0.0,0.0,0.0,0.0,0,1226,3000,1000,0,0,0,0,17272,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7571,0.0065,2451.17,47.15,0.0,0.0,0.0,0.0,0.0,0,2004,1000,3000,0,0,0,0,13768,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.4,0.7925,0.0,3348.81,44.94,0.0,0.0,0.0,0.0,0.0,0,2957,1000,3000,0,0,0,0,23908,0
realtime,constant,swarm,5000,3000,20260603_210132,95.2,0.0003,0.0205,5691.52,236.59,0.0469,0.0503035559410234,0.849956634865568,0.0372940156114484,0.0624457935819601,0,3140,5000,3000,58,980,43,72,24605,1153
skewed,burst,swarm,5000,3000,20260603_234228,89.4,0.9405,0.0128,6279.23,299.91,0.0293,0.0558428128231644,0.8448810754912099,0.0372285418821096,0.062047569803516,0,6616,5000,3000,54,817,36,60,32990,967
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7574,0.0078,2451.71,46.97,0.0,0.0,0.0,0.0,0.0,0,1163,1000,3000,0,0,0,0,8924,0
skewed,burst,swarm,5000,3000,20260603_234228,91.0,0.9388,0.0127,6249.76,297.94,0.0332,0.0559741657696447,0.8460710441334769,0.038751345532831,0.0592034445640473,0,1726,5000,3000,52,786,36,55,28006,929
mixed,constant,straight,3000,5000,20260604_221419,53.8,0.9258,0.0019,5444.08,131.28,0.0,0.0,0.0,0.0,0.0,0,4192,3000,5000,0,0,0,0,12340,0
mixed,burst,collision,5000,5000,20260604_223617,80.6,0.96,0.0083,7266.54,277.81,0.3633,0.2322935779816513,0.6176146788990826,0.0190825688073394,0.1310091743119266,0,6080,5000,5000,633,1683,52,357,7501,2725
late,burst,collision,5000,5000,20260604_002709,87.0,0.8695,0.0052,8804.49,285.02,0.1975,0.199652442556478,0.6105425757868315,0.0509750917165476,0.1388298899401429,0,7914,5000,5000,1034,3162,264,719,26222,5179
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0005,0.0574,1140.33,47.45,0.0,0.0,0.0,0.0,0.0,0,716,1000,500,0,0,0,0,12148,0
out_of_order,constant,straight,1000,3000,20260604_211629,46.0,0.7931,0.0,3348.63,44.85,0.0,0.0,0.0,0.0,0.0,0,2907,1000,3000,0,0,0,0,14575,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,83.4,0.8627,0.0105,5136.61,169.6,0.0,0.0,0.0,0.0,0.0,0,3000,3000,3000,0,0,0,0,30189,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,104.0,0.8637,0.0107,4915.81,171.77,0.0,0.0,0.0,0.0,0.0,0,2685,3000,3000,0,0,0,0,14429,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0003,0.0575,1136.91,47.5,0.0,0.0,0.0,0.0,0.0,0,547,1000,500,0,0,0,0,18145,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7927,0.0,3346.86,44.95,0.0,0.0,0.0,0.0,0.0,0,2901,1000,3000,0,0,0,0,22745,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0015,0.0541,1163.34,47.19,0.0,0.0,0.0,0.0,0.0,0,611,1000,500,0,0,0,0,4011,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.6,0.8825,0.0261,3402.98,141.57,0.0,0.0,0.0,0.0,0.0,0,1696,3000,3000,0,0,0,0,20386,0
skewed,wave,corridor,10000,5000,20260603_235348,125.8,0.9525,0.0098,8661.84,618.9,0.0017,0.119047619047619,0.7857142857142857,0.0,0.0952380952380952,0,3870,10000,5000,5,33,0,4,24756,42
realtime,constant,straight,1000,500,20260603_203825,47.4,0.0006,0.057,1143.59,47.41,0.0,0.0,0.0,0.0,0.0,0,745,1000,500,0,0,0,0,9340,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7583,0.0063,2441.67,47.27,0.0,0.0,0.0,0.0,0.0,0,2293,1000,3000,0,0,0,0,23826,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,40.0,0.8607,0.0103,4903.98,171.6,0.0,0.0,0.0,0.0,0.0,0,4902,3000,3000,0,0,0,0,5148,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0581,1132.46,47.53,0.0,0.0,0.0,0.0,0.0,0,651,1000,500,0,0,0,0,25331,0
out_of_order,wave,corridor,10000,5000,20260604_220255,119.0,0.8512,0.0125,9848.47,381.5,0.0039,0.1666666666666666,0.6666666666666666,0.0,0.1666666666666666,0,5488,10000,5000,1,4,0,1,1526,6
mixed,constant,straight,3000,5000,20260604_221419,76.8,0.9249,0.0018,5478.38,131.91,0.0,0.0,0.0,0.0,0.0,0,3604,3000,5000,0,0,0,0,19391,0
out_of_order,constant,straight,1000,3000,20260604_211629,47.6,0.7918,0.0,3347.0,44.68,0.0,0.0,0.0,0.0,0.0,0,2946,1000,3000,0,0,0,0,10097,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.2,0.7931,0.0,3348.06,44.86,0.0,0.0,0.0,0.0,0.0,0,2824,1000,3000,0,0,0,0,15924,0
late,constant,straight,3000,5000,20260604_000356,56.0,0.8086,0.0,6424.29,104.5,0.0,0.0,0.0,0.0,0.0,0,4907,3000,5000,0,0,0,0,418,0
out_of_order,constant,straight,1000,3000,20260604_211629,53.4,0.7934,0.0,3348.63,44.69,0.0,0.0,0.0,0.0,0.0,0,2734,1000,3000,0,0,0,0,11039,0
out_of_order,constant,straight,1000,3000,20260604_211629,44.2,0.7928,0.0,3348.19,44.95,0.0,0.0,0.0,0.0,0.0,0,2817,1000,3000,0,0,0,0,23328,0
out_of_order,burst,random_walk,3000,3000,20260604_212800,42.6,0.8635,0.0106,4884.51,172.35,0.0,0.0,0.0,0.0,0.0,0,4910,3000,3000,0,0,0,0,19820,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0004,0.0576,1136.65,47.48,0.0,0.0,0.0,0.0,0.0,0,624,1000,500,0,0,0,0,14671,0
skewed,constant,straight,1000,3000,20260603_212658,58.0,0.7559,0.0079,2466.67,46.9,0.0,0.0,0.0,0.0,0.0,0,1911,1000,3000,0,0,0,0,7598,0
late,burst,random_walk,5000,5000,20260604_001620,62.6,0.8641,0.0044,8316.59,269.69,0.0,0.0,0.0,0.0,0.0,0,4955,5000,5000,0,0,0,0,12945,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0017,0.0538,1171.55,47.14,0.0,0.0,0.0,0.0,0.0,0,680,1000,500,0,0,0,0,3441,0
realtime,constant,straight,1000,500,20260603_203825,47.6,0.0002,0.0581,1131.71,47.53,0.0,0.0,0.0,0.0,0.0,0,617,1000,500,0,0,0,0,26140,0
late,constant,straight,3000,5000,20260604_000356,55.0,0.8162,0.0,6383.49,128.26,0.0,0.0,0.0,0.0,0.0,0,4974,3000,5000,0,0,0,0,2437,0
realtime,constant,random_walk,3000,1000,20260603_205021,57.0,0.0005,0.0405,2653.69,142.71,0.0,0.0,0.0,0.0,0.0,0,1175,3000,1000,0,0,0,0,10275,0
realtime,constant,straight,1000,500,20260603_203825,57.2,0.0013,0.0549,1156.34,47.26,0.0,0.0,0.0,0.0,0.0,0,556,1000,500,0,0,0,0,4773,0
skewed,constant,random_walk,3000,3000,20260603_213807,57.6,0.877,0.0253,3428.41,141.82,0.0,0.0,0.0,0.0,0.0,0,1701,3000,3000,0,0,0,0,26095,0
