profile,rate_pattern,motion_mode,window_size_ms,watermark_delay_ms,run_timestamp,event_rate,disorder_ratio,late_event_ratio,avg_latency_ms,window_fill_ratio,interaction_rate,collision_rate,proximity_rate,swarm_rate,conflict_rate,watermark_lag_ms,processing_latency_ms,adaptive_window_ms,adaptive_watermark_ms,collision_count,proximity_count,swarm_count,conflict_count,total_events,total_interactions
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7577,0.0063,2440.0,47.26,0.0,0.0,0.0,0.0,0.0,0,1568,1000,3000,0,0,0,0,21362,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7579,0.0063,2438.77,47.25,0.0,0.0,0.0,0.0,0.0,0,1395,1000,3000,0,0,0,0,21405,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7582,0.0064,2439.81,47.25,0.0,0.0,0.0,0.0,0.0,0,2421,1000,3000,0,0,0,0,21453,0
skewed,constant,straight,1000,3000,20260603_212658,45.4,0.7584,0.0064,2440.78,47.25,0.0,0.0,0.0,0.0,0.0,0,2408,1000,3000,0,0,0,0,21497,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7585,0.0064,2440.95,47.26,0.0,0.0,0.0,0.0,0.0,0,2022,1000,3000,0,0,0,0,21550,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7588,0.0063,2441.64,47.27,0.0,0.0,0.0,0.0,0.0,0,2226,1000,3000,0,0,0,0,21602,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7586,0.0063,2443.04,47.26,0.0,0.0,0.0,0.0,0.0,0,2654,1000,3000,0,0,0,0,21644,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7582,0.0063,2442.75,47.26,0.0,0.0,0.0,0.0,0.0,0,1845,1000,3000,0,0,0,0,21693,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7584,0.0063,2442.92,47.27,0.0,0.0,0.0,0.0,0.0,0,2054,1000,3000,0,0,0,0,21744,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7584,0.0063,2443.22,47.27,0.0,0.0,0.0,0.0,0.0,0,2100,1000,3000,0,0,0,0,21793,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7588,0.0063,2443.85,47.26,0.0,0.0,0.0,0.0,0.0,0,2274,1000,3000,0,0,0,0,21836,0
skewed,constant,straight,1000,3000,20260603_212658,55.4,0.7584,0.0063,2443.74,47.25,0.0,0.0,0.0,0.0,0.0,0,1918,1000,3000,0,0,0,0,21879,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7586,0.0063,2445.9,47.26,0.0,0.0,0.0,0.0,0.0,0,2909,1000,3000,0,0,0,0,21929,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7586,0.0063,2445.72,47.27,0.0,0.0,0.0,0.0,0.0,0,1906,1000,3000,0,0,0,0,21980,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7588,0.0063,2445.64,47.27,0.0,0.0,0.0,0.0,0.0,0,1918,1000,3000,0,0,0,0,22028,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7591,0.0063,2444.8,47.26,0.0,0.0,0.0,0.0,0.0,0,1518,1000,3000,0,0,0,0,22072,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7585,0.0062,2444.36,47.26,0.0,0.0,0.0,0.0,0.0,0,1730,1000,3000,0,0,0,0,22118,0
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7587,0.0062,2444.75,47.27,0.0,0.0,0.0,0.0,0.0,0,2151,1000,3000,0,0,0,0,22168,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.7586,0.0062,2444.82,47.25,0.0,0.0,0.0,0.0,0.0,0,1948,1000,3000,0,0,0,0,22209,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7587,0.0062,2443.5,47.26,0.0,0.0,0.0,0.0,0.0,0,1370,1000,3000,0,0,0,0,22259,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7588,0.0062,2443.98,47.26,0.0,0.0,0.0,0.0,0.0,0,2176,1000,3000,0,0,0,0,22308,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7592,0.0062,2444.39,47.27,0.0,0.0,0.0,0.0,0.0,0,2190,1000,3000,0,0,0,0,22357,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7592,0.0062,2444.91,47.27,0.0,0.0,0.0,0.0,0.0,0,2193,1000,3000,0,0,0,0,22404,0
skewed,constant,straight,1000,3000,20260603_212658,38.6,0.7593,0.0062,2445.85,47.27,0.0,0.0,0.0,0.0,0.0,0,2424,1000,3000,0,0,0,0,22452,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7597,0.0062,2445.01,47.27,0.0,0.0,0.0,0.0,0.0,0,1618,1000,3000,0,0,0,0,22501,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.76,0.0063,2446.82,47.27,0.0,0.0,0.0,0.0,0.0,0,2841,1000,3000,0,0,0,0,22550,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7595,0.0063,2446.71,47.25,0.0,0.0,0.0,0.0,0.0,0,1859,1000,3000,0,0,0,0,22587,0
skewed,constant,straight,1000,3000,20260603_212658,55.0,0.7597,0.0063,2446.05,47.25,0.0,0.0,0.0,0.0,0.0,0,1642,1000,3000,0,0,0,0,22632,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7598,0.0063,2447.28,47.27,0.0,0.0,0.0,0.0,0.0,0,2475,1000,3000,0,0,0,0,22688,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7585,0.0063,2447.15,47.26,0.0,0.0,0.0,0.0,0.0,0,1867,1000,3000,0,0,0,0,22732,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7587,0.0063,2446.86,47.26,0.0,0.0,0.0,0.0,0.0,0,1870,1000,3000,0,0,0,0,22781,0
skewed,constant,straight,1000,3000,20260603_212658,65.4,0.7588,0.0063,2445.96,47.26,0.0,0.0,0.0,0.0,0.0,0,1488,1000,3000,0,0,0,0,22828,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7586,0.0063,2445.14,47.26,0.0,0.0,0.0,0.0,0.0,0,1489,1000,3000,0,0,0,0,22875,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7586,0.0063,2446.29,47.26,0.0,0.0,0.0,0.0,0.0,0,2523,1000,3000,0,0,0,0,22923,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7583,0.0063,2447.47,47.26,0.0,0.0,0.0,0.0,0.0,0,2518,1000,3000,0,0,0,0,22970,0
skewed,constant,straight,1000,3000,20260603_212658,58.4,0.7586,0.0063,2446.89,47.28,0.0,0.0,0.0,0.0,0.0,0,1712,1000,3000,0,0,0,0,23024,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7577,0.0062,2446.89,47.28,0.0,0.0,0.0,0.0,0.0,0,1943,1000,3000,0,0,0,0,23071,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7572,0.0062,2446.03,47.28,0.0,0.0,0.0,0.0,0.0,0,1537,1000,3000,0,0,0,0,23118,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7572,0.0062,2445.97,47.27,0.0,0.0,0.0,0.0,0.0,0,1964,1000,3000,0,0,0,0,23162,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7575,0.0062,2445.12,47.27,0.0,0.0,0.0,0.0,0.0,0,1559,1000,3000,0,0,0,0,23210,0
skewed,constant,straight,1000,3000,20260603_212658,46.0,0.7576,0.0062,2445.16,47.26,0.0,0.0,0.0,0.0,0.0,0,1962,1000,3000,0,0,0,0,23254,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7575,0.0062,2444.45,47.27,0.0,0.0,0.0,0.0,0.0,0,1588,1000,3000,0,0,0,0,23302,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7578,0.0062,2444.95,47.27,0.0,0.0,0.0,0.0,0.0,0,2194,1000,3000,0,0,0,0,23353,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7579,0.0062,2445.02,47.28,0.0,0.0,0.0,0.0,0.0,0,2010,1000,3000,0,0,0,0,23402,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7581,0.0061,2444.23,47.27,0.0,0.0,0.0,0.0,0.0,0,1613,1000,3000,0,0,0,0,23448,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7584,0.0061,2444.24,47.28,0.0,0.0,0.0,0.0,0.0,0,2021,1000,3000,0,0,0,0,23496,0
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7587,0.0061,2443.13,47.28,0.0,0.0,0.0,0.0,0.0,0,1436,1000,3000,0,0,0,0,23543,0
skewed,constant,straight,1000,3000,20260603_212658,58.4,0.7589,0.0061,2441.59,47.28,0.0,0.0,0.0,0.0,0.0,0,1234,1000,3000,0,0,0,0,23594,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7588,0.0063,2442.08,47.28,0.0,0.0,0.0,0.0,0.0,0,2246,1000,3000,0,0,0,0,23640,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7586,0.0062,2442.25,47.27,0.0,0.0,0.0,0.0,0.0,0,2070,1000,3000,0,0,0,0,23683,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7581,0.0062,2442.09,47.27,0.0,0.0,0.0,0.0,0.0,0,1867,1000,3000,0,0,0,0,23729,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7583,0.0062,2441.07,47.28,0.0,0.0,0.0,0.0,0.0,0,1487,1000,3000,0,0,0,0,23780,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7583,0.0063,2441.67,47.27,0.0,0.0,0.0,0.0,0.0,0,2293,1000,3000,0,0,0,0,23826,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7586,0.0063,2440.29,47.28,0.0,0.0,0.0,0.0,0.0,0,1315,1000,3000,0,0,0,0,23877,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7583,0.0063,2439.79,47.27,0.0,0.0,0.0,0.0,0.0,0,1735,1000,3000,0,0,0,0,23920,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7581,0.0063,2438.48,47.27,0.0,0.0,0.0,0.0,0.0,0,1305,1000,3000,0,0,0,0,23967,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.7577,0.0064,2439.12,47.26,0.0,0.0,0.0,0.0,0.0,0,2343,1000,3000,0,0,0,0,24009,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7576,0.0064,2439.57,47.27,0.0,0.0,0.0,0.0,0.0,0,2139,1000,3000,0,0,0,0,24062,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7577,0.0063,2439.18,47.28,0.0,0.0,0.0,0.0,0.0,0,1780,1000,3000,0,0,0,0,24113,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7577,0.0063,2437.93,47.28,0.0,0.0,0.0,0.0,0.0,0,1360,1000,3000,0,0,0,0,24161,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7579,0.0064,2438.68,47.28,0.0,0.0,0.0,0.0,0.0,0,2367,1000,3000,0,0,0,0,24206,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7576,0.0064,2437.56,47.28,0.0,0.0,0.0,0.0,0.0,0,1387,1000,3000,0,0,0,0,24254,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.757,0.0066,2438.31,47.27,0.0,0.0,0.0,0.0,0.0,0,2386,1000,3000,0,0,0,0,24299,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.757,0.0066,2437.27,47.27,0.0,0.0,0.0,0.0,0.0,0,1404,1000,3000,0,0,0,0,24345,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7572,0.0066,2436.62,47.28,0.0,0.0,0.0,0.0,0.0,0,1609,1000,3000,0,0,0,0,24394,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7575,0.0065,2437.19,47.28,0.0,0.0,0.0,0.0,0.0,0,2217,1000,3000,0,0,0,0,24444,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7577,0.0065,2437.29,47.28,0.0,0.0,0.0,0.0,0.0,0,2036,1000,3000,0,0,0,0,24491,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7574,0.0065,2436.72,47.29,0.0,0.0,0.0,0.0,0.0,0,1677,1000,3000,0,0,0,0,24541,0
skewed,constant,straight,1000,3000,20260603_212658,49.0,0.7575,0.0065,2436.11,47.29,0.0,0.0,0.0,0.0,0.0,0,1659,1000,3000,0,0,0,0,24590,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7574,0.0065,2437.01,47.28,0.0,0.0,0.0,0.0,0.0,0,2467,1000,3000,0,0,0,0,24635,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.7575,0.0065,2437.23,47.28,0.0,0.0,0.0,0.0,0.0,0,2085,1000,3000,0,0,0,0,24682,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7578,0.0065,2437.03,47.28,0.0,0.0,0.0,0.0,0.0,0,1884,1000,3000,0,0,0,0,24728,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7579,0.0065,2436.82,47.29,0.0,0.0,0.0,0.0,0.0,0,1886,1000,3000,0,0,0,0,24778,0
skewed,constant,straight,1000,3000,20260603_212658,46.6,0.7581,0.0064,2436.71,47.28,0.0,0.0,0.0,0.0,0.0,0,1903,1000,3000,0,0,0,0,24823,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7582,0.0064,2437.05,47.29,0.0,0.0,0.0,0.0,0.0,0,2102,1000,3000,0,0,0,0,24874,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7586,0.0064,2436.98,47.3,0.0,0.0,0.0,0.0,0.0,0,1913,1000,3000,0,0,0,0,24926,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7581,0.0064,2437.98,47.29,0.0,0.0,0.0,0.0,0.0,0,2534,1000,3000,0,0,0,0,24968,0
skewed,constant,straight,1000,3000,20260603_212658,57.6,0.758,0.0064,2437.6,47.29,0.0,0.0,0.0,0.0,0.0,0,1775,1000,3000,0,0,0,0,25016,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.758,0.0064,2437.14,47.29,0.0,0.0,0.0,0.0,0.0,0,1736,1000,3000,0,0,0,0,25062,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7579,0.0064,2436.79,47.29,0.0,0.0,0.0,0.0,0.0,0,1761,1000,3000,0,0,0,0,25110,0
skewed,constant,straight,1000,3000,20260603_212658,55.8,0.7582,0.0064,2436.13,47.28,0.0,0.0,0.0,0.0,0.0,0,1552,1000,3000,0,0,0,0,25153,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7585,0.0064,2437.38,47.28,0.0,0.0,0.0,0.0,0.0,0,2582,1000,3000,0,0,0,0,25202,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7586,0.0064,2436.6,47.29,0.0,0.0,0.0,0.0,0.0,0,1579,1000,3000,0,0,0,0,25252,0
skewed,constant,straight,1000,3000,20260603_212658,48.6,0.7588,0.0064,2436.25,47.3,0.0,0.0,0.0,0.0,0.0,0,1799,1000,3000,0,0,0,0,25305,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.7586,0.0064,2435.99,47.29,0.0,0.0,0.0,0.0,0.0,0,1798,1000,3000,0,0,0,0,25349,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.758,0.0064,2436.48,47.29,0.0,0.0,0.0,0.0,0.0,0,2227,1000,3000,0,0,0,0,25395,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7583,0.0064,2438.53,47.29,0.0,0.0,0.0,0.0,0.0,0,3039,1000,3000,0,0,0,0,25442,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7584,0.0064,2438.59,47.29,0.0,0.0,0.0,0.0,0.0,0,2038,1000,3000,0,0,0,0,25487,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7582,0.0063,2439.25,47.3,0.0,0.0,0.0,0.0,0.0,0,2256,1000,3000,0,0,0,0,25540,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7585,0.0063,2438.44,47.29,0.0,0.0,0.0,0.0,0.0,0,1511,1000,3000,0,0,0,0,25586,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7587,0.0063,2437.86,47.29,0.0,0.0,0.0,0.0,0.0,0,1659,1000,3000,0,0,0,0,25633,0
skewed,constant,straight,1000,3000,20260603_212658,57.0,0.7586,0.0063,2438.37,47.29,0.0,0.0,0.0,0.0,0.0,0,2282,1000,3000,0,0,0,0,25680,0
skewed,constant,straight,1000,3000,20260603_212658,66.6,0.7584,0.0063,2438.26,47.29,0.0,0.0,0.0,0.0,0.0,0,1901,1000,3000,0,0,0,0,25728,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7586,0.0063,2437.88,47.29,0.0,0.0,0.0,0.0,0.0,0,1698,1000,3000,0,0,0,0,25771,0
skewed,constant,straight,1000,3000,20260603_212658,47.2,0.7585,0.0063,2438.21,47.29,0.0,0.0,0.0,0.0,0.0,0,2098,1000,3000,0,0,0,0,25822,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7582,0.0063,2437.12,47.29,0.0,0.0,0.0,0.0,0.0,0,1320,1000,3000,0,0,0,0,25868,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7585,0.0064,2437.8,47.29,0.0,0.0,0.0,0.0,0.0,0,2324,1000,3000,0,0,0,0,25914,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7587,0.0064,2437.74,47.28,0.0,0.0,0.0,0.0,0.0,0,1926,1000,3000,0,0,0,0,25959,0
skewed,constant,straight,1000,3000,20260603_212658,57.2,0.7585,0.0063,2436.84,47.3,0.0,0.0,0.0,0.0,0.0,0,1551,1000,3000,0,0,0,0,26014,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.7587,0.0063,2436.08,47.3,0.0,0.0,0.0,0.0,0.0,0,1544,1000,3000,0,0,0,0,26062,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.759,0.0064,2436.36,47.29,0.0,0.0,0.0,0.0,0.0,0,2168,1000,3000,0,0,0,0,26103,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7583,0.0063,2436.44,47.29,0.0,0.0,0.0,0.0,0.0,0,1988,1000,3000,0,0,0,0,26151,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7584,0.0063,2435.79,47.28,0.0,0.0,0.0,0.0,0.0,0,1570,1000,3000,0,0,0,0,26195,0
skewed,constant,straight,1000,3000,20260603_212658,46.8,0.7585,0.0063,2435.09,47.29,0.0,0.0,0.0,0.0,0.0,0,1595,1000,3000,0,0,0,0,26248,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7586,0.0063,2435.18,47.3,0.0,0.0,0.0,0.0,0.0,0,2005,1000,3000,0,0,0,0,26299,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7586,0.0063,2435.63,47.3,0.0,0.0,0.0,0.0,0.0,0,2225,1000,3000,0,0,0,0,26345,0
skewed,constant,straight,1000,3000,20260603_212658,39.2,0.7584,0.0063,2436.83,47.3,0.0,0.0,0.0,0.0,0.0,0,2634,1000,3000,0,0,0,0,26391,0
skewed,constant,straight,1000,3000,20260603_212658,49.8,0.7587,0.0063,2437.4,47.31,0.0,0.0,0.0,0.0,0.0,0,2224,1000,3000,0,0,0,0,26444,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.759,0.0063,2437.16,47.29,0.0,0.0,0.0,0.0,0.0,0,1841,1000,3000,0,0,0,0,26485,0
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7594,0.0063,2436.52,47.3,0.0,0.0,0.0,0.0,0.0,0,1647,1000,3000,0,0,0,0,26537,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7591,0.0062,2435.97,47.31,0.0,0.0,0.0,0.0,0.0,0,1672,1000,3000,0,0,0,0,26586,0
skewed,constant,straight,1000,3000,20260603_212658,56.6,0.7594,0.0062,2436.46,47.3,0.0,0.0,0.0,0.0,0.0,0,2283,1000,3000,0,0,0,0,26628,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7592,0.0062,2436.64,47.29,0.0,0.0,0.0,0.0,0.0,0,2075,1000,3000,0,0,0,0,26672,0
skewed,constant,straight,1000,3000,20260603_212658,55.6,0.7594,0.0062,2436.06,47.3,0.0,0.0,0.0,0.0,0.0,0,1694,1000,3000,0,0,0,0,26722,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7597,0.0062,2435.19,47.3,0.0,0.0,0.0,0.0,0.0,0,1488,1000,3000,0,0,0,0,26772,0
skewed,constant,straight,1000,3000,20260603_212658,46.2,0.7589,0.0063,2436.14,47.3,0.0,0.0,0.0,0.0,0.0,0,2523,1000,3000,0,0,0,0,26817,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7583,0.0063,2436.85,47.3,0.0,0.0,0.0,0.0,0.0,0,2322,1000,3000,0,0,0,0,26868,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7584,0.0063,2436.4,47.3,0.0,0.0,0.0,0.0,0.0,0,1738,1000,3000,0,0,0,0,26915,0
skewed,constant,straight,1000,3000,20260603_212658,48.8,0.7586,0.0063,2436.34,47.31,0.0,0.0,0.0,0.0,0.0,0,1941,1000,3000,0,0,0,0,26966,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7583,0.0063,2436.91,47.31,0.0,0.0,0.0,0.0,0.0,0,2348,1000,3000,0,0,0,0,27012,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7583,0.0062,2436.62,47.3,0.0,0.0,0.0,0.0,0.0,0,1786,1000,3000,0,0,0,0,27054,0
skewed,constant,straight,1000,3000,20260603_212658,66.4,0.7586,0.0062,2435.55,47.3,0.0,0.0,0.0,0.0,0.0,0,1364,1000,3000,0,0,0,0,27104,0
skewed,constant,straight,1000,3000,20260603_212658,46.4,0.7589,0.0063,2435.6,47.29,0.0,0.0,0.0,0.0,0.0,0,1998,1000,3000,0,0,0,0,27147,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7582,0.0063,2436.07,47.31,0.0,0.0,0.0,0.0,0.0,0,2196,1000,3000,0,0,0,0,27201,0
skewed,constant,straight,1000,3000,20260603_212658,55.2,0.7579,0.0063,2435.3,47.3,0.0,0.0,0.0,0.0,0.0,0,1390,1000,3000,0,0,0,0,27242,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.7582,0.0064,2436.52,47.3,0.0,0.0,0.0,0.0,0.0,0,2629,1000,3000,0,0,0,0,27294,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.758,0.0064,2437.27,47.3,0.0,0.0,0.0,0.0,0.0,0,2423,1000,3000,0,0,0,0,27339,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7579,0.0064,2437.05,47.3,0.0,0.0,0.0,0.0,0.0,0,1838,1000,3000,0,0,0,0,27385,0
skewed,constant,straight,1000,3000,20260603_212658,57.8,0.7582,0.0063,2436.43,47.3,0.0,0.0,0.0,0.0,0.0,0,1637,1000,3000,0,0,0,0,27436,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7581,0.0063,2436.29,47.3,0.0,0.0,0.0,0.0,0.0,0,1841,1000,3000,0,0,0,0,27483,0
skewed,constant,straight,1000,3000,20260603_212658,58.6,0.7585,0.0063,2435.7,47.31,0.0,0.0,0.0,0.0,0.0,0,1676,1000,3000,0,0,0,0,27535,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7585,0.0063,2435.82,47.31,0.0,0.0,0.0,0.0,0.0,0,2065,1000,3000,0,0,0,0,27581,0
skewed,constant,straight,1000,3000,20260603_212658,57.4,0.7586,0.0063,2435.33,47.3,0.0,0.0,0.0,0.0,0.0,0,1723,1000,3000,0,0,0,0,27626,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7587,0.0063,2435.63,47.31,0.0,0.0,0.0,0.0,0.0,0,2087,1000,3000,0,0,0,0,27674,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7588,0.0063,2435.21,47.3,0.0,0.0,0.0,0.0,0.0,0,1725,1000,3000,0,0,0,0,27720,0
skewed,constant,straight,1000,3000,20260603_212658,56.8,0.7591,0.0063,2434.44,47.3,0.0,0.0,0.0,0.0,0.0,0,1507,1000,3000,0,0,0,0,27767,0
skewed,constant,straight,1000,3000,20260603_212658,47.4,0.7595,0.0063,2435.49,47.31,0.0,0.0,0.0,0.0,0.0,0,2529,1000,3000,0,0,0,0,27818,0
skewed,constant,straight,1000,3000,20260603_212658,48.2,0.7599,0.0063,2435.13,47.31,0.0,0.0,0.0,0.0,0.0,0,1748,1000,3000,0,0,0,0,27867,0
skewed,constant,straight,1000,3000,20260603_212658,38.0,0.76,0.0063,2436.27,47.31,0.0,0.0,0.0,0.0,0.0,0,2741,1000,3000,0,0,0,0,27910,0
skewed,constant,straight,1000,3000,20260603_212658,48.4,0.7601,0.0063,2435.91,47.31,0.0,0.0,0.0,0.0,0.0,0,1762,1000,3000,0,0,0,0,27962,0
skewed,constant,straight,1000,3000,20260603_212658,47.6,0.7601,0.0062,2436.21,47.31,0.0,0.0,0.0,0.0,0.0,0,2159,1000,3000,0,0,0,0,28005,0
skewed,constant,straight,1000,3000,20260603_212658,58.2,0.76,0.0062,2436.65,47.32,0.0,0.0,0.0,0.0,0.0,0,2159,1000,3000,0,0,0,0,28058,0
skewed,constant,straight,1000,3000,20260603_212658,67.2,0.7601,0.0062,2435.7,47.31,0.0,0.0,0.0,0.0,0.0,0,1369,1000,3000,0,0,0,0,28103,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7603,0.0062,2435.11,47.31,0.0,0.0,0.0,0.0,0.0,0,1607,1000,3000,0,0,0,0,28149,0
skewed,constant,straight,1000,3000,20260603_212658,46.0,0.7605,0.0062,2435.01,47.3,0.0,0.0,0.0,0.0,0.0,0,1890,1000,3000,0,0,0,0,28192,0
skewed,constant,straight,1000,3000,20260603_212658,54.6,0.7596,0.0062,2434.19,47.29,0.0,0.0,0.0,0.0,0.0,0,1392,1000,3000,0,0,0,0,28235,0
skewed,constant,straight,1000,3000,20260603_212658,56.0,0.7594,0.0062,2434.36,47.3,0.0,0.0,0.0,0.0,0.0,0,2044,1000,3000,0,0,0,0,28285,0
skewed,constant,straight,1000,3000,20260603_212658,45.8,0.7594,0.0062,2433.8,47.3,0.0,0.0,0.0,0.0,0.0,0,1619,1000,3000,0,0,0,0,28332,0
skewed,constant,straight,1000,3000,20260603_212658,47.0,0.7596,0.0063,2435.09,47.31,0.0,0.0,0.0,0.0,0.0,0,2695,1000,3000,0,0,0,0,28384,0
skewed,constant,straight,1000,3000,20260603_212658,56.2,0.7598,0.0063,2434.67,47.3,0.0,0.0,0.0,0.0,0.0,0,1650,1000,3000,0,0,0,0,28430,0
skewed,constant,straight,1000,3000,20260603_212658,47.8,0.76,0.0063,2433.99,47.3,0.0,0.0,0.0,0.0,0.0,0,1541,1000,3000,0,0,0,0,28474,0
skewed,constant,straight,1000,3000,20260603_212658,48.0,0.7602,0.0063,2434.93,47.31,0.0,0.0,0.0,0.0,0.0,0,2496,1000,3000,0,0,0,0,28525,0
skewed,constant,straight,1000,3000,20260603_212658,56.4,0.7592,0.0063,2434.3,47.3,0.0,0.0,0.0,0.0,0.0,0,1516,1000,3000,0,0,0,0,28567,0
